hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,week_number,day_of_month
17,Cash,4.96,Latte,Afternoon,Thursday,December,3,12,2025-12-11,17:00:00,50,11
20,Cash,7.41,Espresso,Night,Sunday,June,6,6,2023-06-04,20:00:00,22,4
19,Credit Card,12.87,Macchiato,Night,Saturday,May,5,5,2024-05-04,19:00:00,18,4
13,Mobile Payment,7.72,Americano,Afternoon,Friday,March,4,3,2025-03-14,13:00:00,11,14
12,Credit Card,3.53,Cappuccino,Afternoon,Thursday,July,3,7,2025-07-24,12:00:00,30,24
19,Cash,9.61,Latte,Night,Friday,November,4,11,2025-11-14,19:00:00,46,14
11,Mobile Payment,9.85,Mocha,Morning,Tuesday,August,1,8,2023-08-01,11:00:00,31,1
17,Credit Card,4.25,Americano,Afternoon,Monday,June,0,6,2024-06-24,17:00:00,26,24
15,Cash,3.53,Espresso,Afternoon,Thursday,July,3,7,2025-07-03,15:00:00,27,3
16,Credit Card,12.42,Latte,Afternoon,Sunday,December,6,12,2025-12-21,16:00:00,51,21
14,Cash,5.57,Americano,Afternoon,Monday,October,0,10,2024-10-28,14:00:00,44,28
17,Credit Card,4.32,Latte,Afternoon,Wednesday,April,2,4,2023-04-05,17:00:00,14,5
14,Debit Card,14.43,Latte,Afternoon,Friday,September,4,9,2024-09-06,14:00:00,36,6
12,Mobile Payment,12.64,Cappuccino,Afternoon,Saturday,March,5,3,2024-03-30,12:00:00,13,30
21,Credit Card,5.66,Mocha,Night,Thursday,March,3,3,2023-03-23,21:00:00,12,23
21,Mobile Payment,9.67,Latte,Night,Tuesday,June,1,6,2023-06-06,21:00:00,23,6
9,Debit Card,9.62,Latte,Morning,Thursday,March,3,3,2025-03-13,09:00:00,11,13
16,Cash,3.34,Americano,Afternoon,Saturday,January,5,1,2025-01-04,16:00:00,1,4
17,Debit Card,11.13,Cappuccino,Afternoon,Tuesday,February,1,2,2024-02-13,17:00:00,7,13
20,Credit Card,4.94,Macchiato,Night,Tuesday,September,1,9,2023-09-19,20:00:00,38,19
15,Debit Card,3.14,Espresso,Afternoon,Sunday,March,6,3,2025-03-23,15:00:00,12,23
13,Debit Card,3.86,Latte,Afternoon,Monday,June,0,6,2025-06-09,13:00:00,24,9
15,Credit Card,10.93,Mocha,Afternoon,Friday,July,4,7,2025-07-04,15:00:00,27,4
16,Credit Card,4.11,Latte,Afternoon,Friday,July,4,7,2024-07-19,16:00:00,29,19
16,Cash,11.47,Americano,Afternoon,Monday,September,0,9,2024-09-02,16:00:00,36,2
16,Credit Card,3.85,Espresso,Afternoon,Tuesday,December,1,12,2024-12-24,16:00:00,52,24
18,Credit Card,13.59,Espresso,Night,Tuesday,July,1,7,2025-07-08,18:00:00,28,8
7,Debit Card,14.46,Macchiato,Morning,Wednesday,October,2,10,2024-10-23,07:00:00,43,23
10,Credit Card,6.75,Espresso,Morning,Saturday,April,5,4,2023-04-22,10:00:00,16,22
20,Credit Card,11.28,Macchiato,Night,Friday,September,4,9,2023-09-01,20:00:00,35,1
10,Credit Card,3.21,Espresso,Morning,Sunday,December,6,12,2023-12-24,10:00:00,51,24
14,Credit Card,10.28,Espresso,Afternoon,Sunday,April,6,4,2023-04-23,14:00:00,16,23
13,Debit Card,9.09,Espresso,Afternoon,Saturday,June,5,6,2025-06-07,13:00:00,23,7
10,Credit Card,12.79,Americano,Morning,Sunday,December,6,12,2024-12-29,10:00:00,52,29
9,Mobile Payment,10.84,Latte,Morning,Friday,February,4,2,2024-02-02,09:00:00,5,2
12,Mobile Payment,9.76,Espresso,Afternoon,Monday,September,0,9,2024-09-09,12:00:00,37,9
17,Credit Card,14.15,Espresso,Afternoon,Tuesday,December,1,12,2023-12-19,17:00:00,51,19
7,Debit Card,8.36,Espresso,Morning,Saturday,October,5,10,2024-10-05,07:00:00,40,5
9,Credit Card,11.79,Macchiato,Morning,Wednesday,March,2,3,2024-03-27,09:00:00,13,27
20,Credit Card,11.31,Latte,Night,Sunday,January,6,1,2024-01-14,20:00:00,2,14
17,Cash,11.07,Americano,Afternoon,Friday,June,4,6,2024-06-07,17:00:00,23,7
18,Debit Card,12.52,Espresso,Night,Wednesday,August,2,8,2024-08-21,18:00:00,34,21
10,Debit Card,10.26,Espresso,Morning,Wednesday,March,2,3,2024-03-06,10:00:00,10,6
15,Credit Card,4.28,Cappuccino,Afternoon,Monday,March,0,3,2023-03-27,15:00:00,13,27
13,Mobile Payment,14.88,Espresso,Afternoon,Monday,May,0,5,2025-05-12,13:00:00,20,12
8,Debit Card,6.98,Cappuccino,Morning,Saturday,September,5,9,2023-09-30,08:00:00,39,30
15,Mobile Payment,9.48,Latte,Afternoon,Saturday,September,5,9,2025-09-06,15:00:00,36,6
17,Credit Card,11.84,Latte,Afternoon,Saturday,March,5,3,2023-03-25,17:00:00,12,25
15,Credit Card,5.22,Mocha,Afternoon,Saturday,June,5,6,2024-06-08,15:00:00,23,8
9,Mobile Payment,6.73,Cappuccino,Morning,Thursday,April,3,4,2025-04-17,09:00:00,16,17
15,Credit Card,10.05,Macchiato,Afternoon,Thursday,October,3,10,2023-10-26,15:00:00,43,26
17,Credit Card,12.81,Espresso,Afternoon,Sunday,September,6,9,2024-09-29,17:00:00,39,29
21,Credit Card,14.12,Mocha,Night,Wednesday,May,2,5,2025-05-14,21:00:00,20,14
18,Credit Card,9.33,Latte,Night,Saturday,May,5,5,2024-05-18,18:00:00,20,18
19,Debit Card,6.74,Cappuccino,Night,Tuesday,July,1,7,2025-07-22,19:00:00,30,22
7,Cash,14.09,Latte,Morning,Wednesday,January,2,1,2023-01-18,07:00:00,3,18
20,Credit Card,7.1,Espresso,Night,Wednesday,December,2,12,2024-12-11,20:00:00,50,11
14,Mobile Payment,6.5,Espresso,Afternoon,Monday,August,0,8,2025-08-18,14:00:00,34,18
14,Debit Card,6.09,Espresso,Afternoon,Thursday,May,3,5,2025-05-08,14:00:00,19,8
13,Debit Card,8.97,Cappuccino,Afternoon,Wednesday,November,2,11,2024-11-27,13:00:00,48,27
21,Cash,7.21,Americano,Night,Thursday,July,3,7,2025-07-24,21:00:00,30,24
10,Credit Card,14.59,Mocha,Morning,Monday,December,0,12,2024-12-02,10:00:00,49,2
13,Credit Card,14.37,Espresso,Afternoon,Friday,January,4,1,2023-01-06,13:00:00,1,6
9,Cash,12.89,Latte,Morning,Thursday,December,3,12,2024-12-12,09:00:00,50,12
7,Mobile Payment,9.97,Mocha,Morning,Friday,July,4,7,2025-07-25,07:00:00,30,25
16,Credit Card,4.22,Macchiato,Afternoon,Saturday,December,5,12,2023-12-30,16:00:00,52,30
12,Debit Card,8.88,Americano,Afternoon,Friday,December,4,12,2024-12-13,12:00:00,50,13
18,Credit Card,10.84,Macchiato,Night,Sunday,December,6,12,2025-12-14,18:00:00,50,14
9,Cash,7.53,Americano,Morning,Saturday,November,5,11,2023-11-11,09:00:00,45,11
15,Debit Card,4.01,Espresso,Afternoon,Monday,July,0,7,2023-07-03,15:00:00,27,3
13,Cash,10.85,Latte,Afternoon,Sunday,July,6,7,2023-07-09,13:00:00,27,9
8,Credit Card,14.76,Latte,Morning,Wednesday,July,2,7,2023-07-19,08:00:00,29,19
20,Credit Card,9.6,Mocha,Night,Thursday,August,3,8,2024-08-15,20:00:00,33,15
16,Credit Card,4.03,Espresso,Afternoon,Saturday,July,5,7,2024-07-20,16:00:00,29,20
12,Credit Card,8.88,Mocha,Afternoon,Friday,December,4,12,2025-12-26,12:00:00,52,26
19,Cash,7.13,Latte,Night,Sunday,May,6,5,2024-05-05,19:00:00,18,5
14,Mobile Payment,9.55,Cappuccino,Afternoon,Friday,May,4,5,2025-05-09,14:00:00,19,9
15,Credit Card,9.37,Macchiato,Afternoon,Tuesday,December,1,12,2025-12-23,15:00:00,52,23
14,Credit Card,10.85,Espresso,Afternoon,Tuesday,January,1,1,2025-01-07,14:00:00,2,7
17,Credit Card,9.32,Espresso,Afternoon,Sunday,October,6,10,2024-10-13,17:00:00,41,13
20,Mobile Payment,12.3,Latte,Night,Wednesday,July,2,7,2024-07-03,20:00:00,27,3
11,Mobile Payment,9.24,Latte,Morning,Saturday,December,5,12,2023-12-09,11:00:00,49,9
7,Debit Card,12.42,Cappuccino,Morning,Monday,December,0,12,2024-12-16,07:00:00,51,16
20,Credit Card,8.71,Cappuccino,Night,Friday,February,4,2,2024-02-16,20:00:00,7,16
20,Debit Card,11.55,Cappuccino,Night,Tuesday,July,1,7,2025-07-15,20:00:00,29,15
15,Credit Card,11.59,Espresso,Afternoon,Friday,June,4,6,2023-06-09,15:00:00,23,9
8,Debit Card,13.77,Americano,Morning,Tuesday,May,1,5,2023-05-23,08:00:00,21,23
20,Credit Card,5.13,Americano,Night,Monday,December,0,12,2024-12-02,20:00:00,49,2
13,Debit Card,9.3,Cappuccino,Afternoon,Tuesday,March,1,3,2023-03-21,13:00:00,12,21
11,Credit Card,14.51,Latte,Morning,Sunday,July,6,7,2023-07-23,11:00:00,29,23
11,Debit Card,5.79,Cappuccino,Morning,Saturday,July,5,7,2023-07-22,11:00:00,29,22
11,Mobile Payment,8.72,Cappuccino,Morning,Tuesday,July,1,7,2024-07-02,11:00:00,27,2
15,Credit Card,7.5,Espresso,Afternoon,Wednesday,January,2,1,2024-01-03,15:00:00,1,3
9,Debit Card,13.0,Latte,Morning,Tuesday,January,1,1,2023-01-17,09:00:00,3,17
18,Credit Card,3.33,Espresso,Night,Sunday,March,6,3,2025-03-09,18:00:00,10,9
19,Cash,3.88,Latte,Night,Wednesday,July,2,7,2023-07-12,19:00:00,28,12
13,Cash,4.44,Cappuccino,Afternoon,Wednesday,July,2,7,2025-07-16,13:00:00,29,16
10,Credit Card,3.27,Espresso,Morning,Wednesday,September,2,9,2025-09-17,10:00:00,38,17
13,Cash,9.57,Espresso,Afternoon,Wednesday,March,2,3,2023-03-15,13:00:00,11,15
18,Debit Card,10.21,Espresso,Night,Monday,May,0,5,2024-05-20,18:00:00,21,20
7,Cash,12.32,Latte,Morning,Wednesday,January,2,1,2024-01-17,07:00:00,3,17
16,Debit Card,11.9,Cappuccino,Afternoon,Saturday,March,5,3,2025-03-01,16:00:00,9,1
18,Cash,5.33,Espresso,Night,Tuesday,March,1,3,2024-03-26,18:00:00,13,26
